year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
2008,Hancock,FAIL,150000000,227946274,624346274,PG-13,6.5,Peter Berg,02-Jul-08,92 min,English, Japanese,,USA,,Action, Fantasy,
2008,Herb &amp; Dorothy,PASS,82500000,75986503,160388063,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,High School Musical 3: Senior Year,PASS,11000000,90559416,274392880,G,4.2,Kenny Ortega,24-Oct-08,112 min,English,,,USA,,Comedy, Drama, Family
2008,Igor,FAIL,30000000,19528602,31013349,PG,6.1,Anthony Leondis,19-Sep-08,87 min,English,,,USA, France,Animation, Comedy, Family
2008,In Bruges,FAIL,15000000,7800825,34533783,R,8,Martin McDonagh,18-Apr-08,107 min,English, German,,UK, USA,Comedy, Crime, Drama
2008,Indiana Jones and the Kingdom of the Crystal Skull,FAIL,185000000,317023851,786558145,PG-13,6.3,Steven Spielberg,22-May-08,122 min,English, German, Russian,USA,,Action, Adventure,
2008,Inkheart,PASS,60000000,17303424,58051454,PG,6.1,Iain Softley,23-Jan-09,106 min,English,,,Germany, UK,Adventure, Family, Fantasy
2008,Iron Man,FAIL,186000000,318604126,582443126,PG-13,7.9,Jon Favreau,02-May-08,126 min,English, Persian, Urdu,USA,,Action, Adventure, Sci-Fi
2008,Journey to the Center of the Earth,FAIL,45000000,101704370,240904370,PG,5.8,Eric Brevig,11-Jul-08,93 min,English, Icelandic, Italian,USA,,Action, Adventure, Family
2008,Jumper,FAIL,82500000,81168265,223113205,PG-13,6,Doug Liman,14-Feb-08,88 min,English,,,USA, Canada,Action, Adventure, Sci-Fi
2008,Kung Fu Panda,FAIL,130000000,215434591,631910531,PG,7.6,"Mark Osborne, John Stevenson",06-Jun-08,90 min,English,,,USA,,Animation, Action, Adventure
2008,L&aring;t den r&auml;tte komma in (Let the Right One In),FAIL,4500000,2122085,12247682,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,Made of Honor,FAIL,40000000,46012734,106548738,PG-13,5.8,Paul Weiland,02-May-08,101 min,English,,,USA, UK,Comedy, Romance,
2008,Max Payne,PASS,35000000,40687294,85761789,PG-13,5.4,John Moore,17-Oct-08,100 min,English, Russian, Spanish,Canada, USA,Action, Crime, Drama
2008,Meet Dave,FAIL,60000000,11803254,50648806,PG,4.9,Brian Robbins,11-Jul-08,90 min,English,,,USA,,Adventure, Comedy, Family
2008,Milk,FAIL,20000000,31841299,57293371,R,7.7,Gus Van Sant,30-Jan-09,128 min,English,,,USA,,Biography, Drama, History
2008,Miracle at St. Anna,FAIL,45000000,7916887,9110458,R,6,Spike Lee,26-Sep-08,160 min,English, German, Italian,USA, Italy,Action, Crime, Drama
2008,Nick and Norah&#39;s Infinite Playlist,PASS,10000000,31487293,33544594,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,Nim&#39;s Island,PASS,37000000,48006762,94081683,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,Pineapple Express,FAIL,26000000,87341380,101549277,R,7,David Gordon Green,06-Aug-08,111 min,English, Cantonese, Korean,USA,,Action, Comedy, Crime
2008,Pontypool,FAIL,1500000,3865,31916,Not Rated,6.7,Bruce McDonald,18-Sep-09,93 min,English, French, Armenian,Canada,,Horror, Thriller,
2008,Possession,PASS,25000000,10103647,14805812,PG-13,5.7,"Joel Bergvall, Simon Sandquist",16-Jul-09,85 min,English,,,USA,,Drama, Mystery, Romance
2008,Prom Night,PASS,18000000,43869350,57109687,PG-13,3.8,Nelson McCormick,11-Apr-08,88 min,English, Italian,,USA, Canada,Horror, Mystery, Thriller
2008,Quantum of Solace,FAIL,230000000,169368427,591692078,PG-13,6.7,Marc Forster,14-Nov-08,106 min,English, Spanish, Italian,UK, USA,Action, Adventure, Crime
2008,Quarantine,PASS,12000000,31691811,41291811,R,6.1,John Erick Dowdle,10-Oct-08,89 min,English,,,USA,,Horror, Thriller,
2008,Rachel Getting Married,PASS,12000000,12796861,13326864,R,6.7,Jonathan Demme,31-Oct-08,113 min,English,,,USA,,Drama, Romance,
2008,Revolutionary Road,PASS,45000000,22911480,79564960,R,7.4,Sam Mendes,23-Jan-09,119 min,English,,,USA, UK,Drama, Romance,
2008,RocknRolla,FAIL,18000000,5700626,27794339,R,7.3,Guy Ritchie,31-Oct-08,114 min,English, Russian,,UK, USA,Action, Crime, Thriller
2008,Seven Pounds,PASS,54000000,69951824,166617328,PG-13,7.6,Gabriele Muccino,19-Dec-08,123 min,English, Spanish,,USA,,Drama,,
2008,Sex and the City,PASS,57500000,152647258,415247258,R,5.4,Michael Patrick King,30-May-08,145 min,English,,,USA,,Comedy, Drama, Romance
2008,Slumdog Millionaire,FAIL,14000000,141319928,384519665,R,8.1,"Danny Boyle, Loveleen Tandan",23-Jan-09,120 min,English, Hindi, French,UK,,Drama, Romance, Thriller
2008,Speed Racer,PASS,120000000,43945766,93394462,PG,6.1,"Andy Wachowski, Lana Wachowski",09-May-08,135 min,English,,,USA, Australia,Action, Family, Sport
2008,Step Brothers,FAIL,65000000,100468793,128468793,R,6.8,Adam McKay,25-Jul-08,98 min,English, Spanish,,USA,,Comedy,,
2008,Sunshine Cleaning,PASS,5000000,12062558,16462558,R,6.9,Christine Jeffs,17-Apr-09,91 min,English, Spanish,,USA,,Comedy, Drama,
2008,"Synecdoche, New York",FAIL,20000000,3083538,4383538,R,7.4,Charlie Kaufman,05-Feb-09,124 min,English, German,,USA,,Drama,,
2008,Taken,PASS,25000000,145000989,226941585,PG-13,7.9,Pierre Morel,30-Jan-09,93 min,English, French, Albanian,France, USA,Action, Crime, Thriller
2008,The Bank Job,PASS,20000000,30060660,66143005,R,7.3,Roger Donaldson,07-Mar-08,111 min,English,,,UK, USA,Crime, Drama, Thriller
2008,The Brothers Bloom,FAIL,20000000,3531756,5531756,PG-13,6.9,Rian Johnson,01-May-09,114 min,English, French, Czech,USA,,Adventure, Comedy, Drama
2008,The Chronicles of Narnia: Prince Caspian,PASS,225000000,141621490,419490286,PG,6.6,Andrew Adamson,16-May-08,150 min,English,,,USA, Poland,Action, Adventure, Family
2008,The Curious Case of Benjamin Button,FAIL,160000000,127509326,329809326,PG-13,7.8,David Fincher,25-Dec-08,166 min,English, Russian, French,USA,,Drama, Fantasy, Romance
2008,The Dark Knight,FAIL,185000000,533345358,1002891358,PG-13,9,Christopher Nolan,18-Jul-08,152 min,English, Mandarin,,USA, UK,Action, Crime, Drama
2008,The Day the Earth Stood Still,PASS,80000000,79366978,233066978,PG-13,5.5,Scott Derrickson,12-Dec-08,104 min,English, Mandarin,,USA, Canada,Drama, Sci-Fi, Thriller
2008,The Eye,PASS,12000000,31418697,56918697,PG-13,5.3,"David Moreau, Xavier Palud",01-Feb-08,98 min,English, Spanish,,USA, Canada,Drama, Horror, Thriller
2008,The Forbidden Kingdom,FAIL,55000000,52075270,129075270,PG-13,6.6,Rob Minkoff,18-Apr-08,104 min,English, Mandarin,,USA, China,Action, Adventure, Fantasy
2008,The House Bunny,PASS,25000000,48237389,70237389,PG-13,5.5,Fred Wolf,22-Aug-08,97 min,English,,,USA,,Comedy, Romance,
2008,The Hurt Locker,FAIL,15000000,17017811,49894223,R,7.6,Kathryn Bigelow,10-Oct-08,131 min,English, Arabic, Turkish,USA,,Drama, Thriller, War
2008,The Incredible Hulk,FAIL,137500000,134806913,263417913,PG-13,6.9,Louis Leterrier,13-Jun-08,112 min,English, Portuguese, Spanish,USA,,Action, Sci-Fi, Thriller
2008,The Lucky Ones,PASS,14000000,266967,266967,R,7.1,Neil Burger,26-Sep-08,115 min,English,,,USA,,Comedy, Drama, War
2008,The Other Boleyn Girl,PASS,40000000,26814957,77714957,PG-13,6.8,Justin Chadwick,29-Feb-08,115 min,English,,,UK, USA,Biography, Drama, History
2008,The Reader,FAIL,32500000,34194407,113019290,R,7.6,Stephen Daldry,30-Jan-09,124 min,English, German, Greek,USA, Germany,Drama, Romance,
2008,The Secret Life of Bees,PASS,11000000,37770162,39984023,PG-13,7.3,Gina Prince-Bythewood,17-Oct-08,114 min,English,,,USA,,Drama,,
2008,The Sisterhood of the Traveling Pants 2,PASS,27000000,44089964,44270131,PG-13,6.2,Sanaa Hamri,06-Aug-08,117 min,English, Greek,,USA, Greece,Comedy, Drama, Romance
2008,The Strangers,FAIL,9000000,52597610,83051676,R,6.2,Bryan Bertino,30-May-08,86 min,English,,,USA,,Horror, Mystery, Thriller
2008,The Tale of Despereaux,PASS,60000000,50877145,90482317,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,The Women,PASS,16000000,26902075,50103808,PG-13,4.9,Diane English,12-Sep-08,114 min,English,,,USA,,Comedy, Drama,
2008,The Wrestler,FAIL,6000000,26238243,46634275,R,8,Darren Aronofsky,30-Jan-09,109 min,English,,,USA, France,Drama, Sport,
2008,Transsiberian,PASS,15000000,2203641,6379575,R,6.7,Brad Anderson,24-Oct-08,111 min,English, Russian, Spanish,Spain, Germany,Crime, Drama, Mystery
2008,Tropic Thunder,FAIL,90000000,110461307,188163455,R,7,Ben Stiller,13-Aug-08,107 min,English, Mandarin,,USA, UK,Action, Comedy,
2008,Twilight,PASS,37000000,192769854,397923934,PG-13,5.2,Catherine Hardwicke,21-Nov-08,122 min,English,,,USA,,Drama, Fantasy, Romance
2008,Valkyrie,FAIL,90000000,83077762,203902107,PG-13,7.1,Bryan Singer,25-Dec-08,121 min,English, German,,USA, Germany,Drama, History, Thriller
2008,Vicky Cristina Barcelona,PASS,16000000,23216709,104504817,PG-13,7.2,Woody Allen,15-Aug-08,96 min,English, Spanish,,Spain, USA,Drama, Romance,
2008,WALL-E,FAIL,180000000,223808164,532590994,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,Waltz with Bashir,FAIL,2000000,2283849,11125664,R,8,Ari Folman,12-Jun-08,90 min,Hebrew, Arabic, German,Israel, France,Documentary, Animation, Biography
2008,Wanted,FAIL,75000000,134508551,342416460,R,6.7,Timur Bekmambetov,27-Jun-08,110 min,English,,,USA, Germany,Action, Crime, Thriller
2008,"Welcome Home, Roscoe Jenkins",FAIL,27500000,42436517,43607627,PG-13,5.2,Malcolm D. Lee,08-Feb-08,114 min,English,,,USA,,Comedy, Romance,
2008,Wendy and Lucy,PASS,300000,865695,1416046,R,7.1,Kelly Reichardt,06-Mar-09,80 min,English,,,USA,,Drama,,
2008,What Happens In Vegas,PASS,35000000,80277646,218535708,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2008,Yes Man,FAIL,50000000,97690976,225990976,PG-13,6.9,Peyton Reed,17-Dec-08,104 min,English, Korean, Estonian,USA, Australia,Comedy, Romance,
2007,1408,PASS,22500000,71985628,131263370,PG-13,6.8,Mikael Håfström,22-Jun-07,104 min,English,,,USA,,Horror, Mystery,
2007,28 Weeks Later,PASS,15000000,28638916,64232714,R,7,Juan Carlos Fresnadillo,11-May-07,100 min,English,,,UK, Spain,Horror, Sci-Fi, Thriller
2007,3:10 to Yuma,FAIL,48000000,53606916,71171825,R,7.8,James Mangold,07-Sep-07,122 min,English, Chinese,,USA,,Adventure, Crime, Drama
2007,30 Days of Night,FAIL,30000000,39568996,80276156,R,6.6,David Slade,19-Oct-07,113 min,English,,,USA, New Zealand,Horror, Thriller,
2007,88 Minutes,FAIL,30000000,16930884,32955399,R,5.9,Jon Avnet,18-Apr-08,108 min,English,,,USA, Germany,Drama, Mystery, Thriller
2007,Across the Universe,PASS,45000000,24343673,29367143,PG-13,7.5,Julie Taymor,12-Oct-07,133 min,English,,,USA, UK,Drama, Fantasy, Musical
2007,Atonement,PASS,30000000,50980159,130200290,R,7.8,Joe Wright,04-Jan-08,123 min,English, French,,UK, France,Drama, Mystery, Romance
2007,Becoming Jane,PASS,16500000,18663911,39364948,PG,7.1,Julian Jarrold,10-Aug-07,120 min,English,,,UK, Ireland,Biography, Drama, Romance
2007,Beowulf,PASS,150000000,82195215,194995215,PG-13,6.3,Robert Zemeckis,16-Nov-07,115 min,English, Old English,,USA,,Animation, Action, Adventure
2007,Blades of Glory,PASS,61000000,118594548,145594548,PG-13,6.4,"Josh Gordon, Will Speck",30-Mar-07,93 min,English, Japanese,,USA,,Comedy, Sport,
2007,Bridge to Terabithia,PASS,25000000,82234139,137984788,PG,7.2,Gabor Csupo,16-Feb-07,96 min,English,,,USA,,Adventure, Drama, Family
2007,Brooklyn Rules,PASS,8000000,458232,458232,R,6.4,Michael Corrente,28-May-09,99 min,English,,,USA,,Crime, Drama,
2007,Charlie Bartlett,FAIL,12000000,3950294,5295909,R,7.1,Jon Poll,22-Feb-08,97 min,English,,,USA,,Comedy, Drama, Romance
2007,Charlie Wilson&#39;s War,PASS,75000000,66661095,119512771,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2007,Death at a Funeral,PASS,21000000,42739347,48977233,R,7.4,Frank Oz,19-Jul-07,90 min,English,,,USA, Germany,Comedy,,
2007,Diary of the Dead,PASS,2750000,952620,5394447,R,5.8,George A. Romero,07-Mar-08,95 min,English,,,USA,,Horror,,
2007,Disturbia,PASS,20000000,80209692,117573043,PG-13,6.9,D.J. Caruso,13-Apr-07,105 min,English, Spanish,,USA,,Drama, Mystery, Thriller
2007,Eastern Promises,PASS,50000000,17181265,55367342,R,7.7,David Cronenberg,21-Sep-07,100 min,English, Russian, Turkish,USA, UK,Crime, Mystery, Thriller
2007,Enchanted,PASS,85000000,127706877,340384141,PG,7.2,Kevin Lima,21-Nov-07,107 min,English,,,USA,,Comedy, Family, Fantasy
2007,Fantastic Four: Rise of the Silver Surfer,FAIL,120000000,131921738,288215319,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2007,Gone Baby Gone,PASS,19000000,20300218,34619699,R,7.7,Ben Affleck,19-Oct-07,114 min,English,,,USA,,Crime, Drama, Mystery
2007,Hairspray,PASS,75000000,118871849,202871849,PG,6.9,Adam Shankman,20-Jul-07,117 min,English,,,USA, UK,Comedy, Musical, Romance
2007,Halloween,PASS,15000000,58269151,77514401,R,6.1,Rob Zombie,31-Aug-07,109 min,English,,,USA,,Horror,,
2007,Hannibal Rising,FAIL,50000000,27669725,80583311,R,6.2,Peter Webber,09-Feb-07,121 min,English, German, Russian,UK, Czech Republic,Crime, Drama, Thriller
2007,Harry Potter and the Order of the Phoenix,PASS,150000000,292004738,942943935,PG-13,7.4,David Yates,11-Jul-07,138 min,English,,,UK, USA,Adventure, Family, Fantasy
2007,Hitman,FAIL,17500000,39687694,99965792,R,6.3,Xavier Gens,21-Nov-07,89 min,English, Russian, Serbo-Croatian,France, USA,Action, Crime, Drama
2007,Hostel: Part II,PASS,7500000,17544812,33606409,R,5.4,Eli Roth,08-Jun-07,94 min,English, Slovak, Italian,USA,,Horror,,
2007,Hot Fuzz,FAIL,16000000,23618786,81742618,R,7.9,Edgar Wright,14-Feb-07,121 min,English,,,UK, France,Action, Comedy,
2007,Hot Rod,FAIL,25000000,13938332,14334401,PG-13,6.7,Akiva Schaffer,03-Aug-07,88 min,English,,,USA,,Comedy,,
2007,I Am Legend,PASS,150000000,256393010,585410052,PG-13,7.2,Francis Lawrence,14-Dec-07,101 min,English,,,USA,,Drama, Sci-Fi, Thriller
2007,Into the Wild,FAIL,20000000,18354356,56395211,R,8.2,Sean Penn,21-Sep-07,148 min,English, Danish,,USA,,Adventure, Biography, Drama
2007,Juno,PASS,7000000,143495265,231450102,PG-13,7.6,Jason Reitman,25-Dec-07,96 min,English,,,USA,,Comedy, Drama, Romance
2007,Knocked Up,PASS,27500000,148761765,219154490,R,7.1,Judd Apatow,01-Jun-07,129 min,English,,,USA,,Comedy, Drama, Romance
2007,Lars and the real Girl,PASS,12500000,5956480,10553442,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2007,Live Free or Die Hard,FAIL,110000000,134529403,383531464,PG-13,7.3,Len Wiseman,27-Jun-07,128 min,English, Italian, French,USA, UK,Action, Crime, Thriller
2007,Michael Clayton,FAIL,21500000,49033882,92987651,R,7.3,Tony Gilroy,12-Oct-07,119 min,English,,,USA,,Crime, Drama, Mystery
2007,Music and Lyrics,FAIL,40000000,50572589,145021477,PG-13,6.6,Marc Lawrence,14-Feb-07,96 min,English,,,USA,,Comedy, Music, Romance
2007,No Country for Old Men,FAIL,25000000,74273505,164051250,R,8.2,"Ethan Coen, Joel Coen",21-Nov-07,122 min,English, Spanish,,USA,,Crime, Drama, Thriller
2007,No Reservations,PASS,28000000,43107979,91665799,PG,6.3,Scott Hicks,27-Jul-07,104 min,English,,,USA, Australia,Comedy, Drama, Romance
2007,Paranormal Activity,FAIL,450000,107918810,194183034,R,6.4,Oren Peli,16-Oct-09,86 min,English,,,USA,,Horror, Mystery,
2007,Persepolis,PASS,7300000,4443403,22742498,PG-13,8,"Vincent Paronnaud, Marjane Satrapi",27-Jun-07,96 min,French, English, Persian,France, USA,Animation, Biography, Drama
2007,Pirates of the Caribbean: At World&#39;s End,PASS,300000000,309420425,960996492,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2007,Premonition,PASS,20000000,47852604,81461343,PG-13,5.8,Mennan Yapo,16-Mar-07,96 min,English,,,USA,,Drama, Fantasy, Mystery
2007,Ratatouille,FAIL,150000000,206445654,626549695,G,8,"Brad Bird, Jan Pinkava",29-Jun-07,111 min,English, French,,USA,,Animation, Comedy, Family
2007,Resident Evil: Extinction,PASS,45000000,50648679,146162920,R,6.3,Russell Mulcahy,21-Sep-07,94 min,English,,,France, Australia,Action, Horror, Sci-Fi
2007,Rush Hour 3,FAIL,180000000,140125968,253025968,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2007,Shooter,FAIL,60000000,47003582,95703582,R,7.2,Antoine Fuqua,23-Mar-07,124 min,English,,,USA,,Action, Crime, Drama
2007,Shrek the Third,PASS,160000000,322719944,807330936,PG,6,"Chris Miller, Raman Hui",18-May-07,93 min,English,,,USA,,Animation, Adventure, Comedy
2007,St. Trinian&#39;s,PASS,11400000,15000,22446568,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2007,Stardust,PASS,70000000,38634938,135556675,PG-13,7.8,Matthew Vaughn,10-Aug-07,127 min,English,,,UK, USA,Adventure, Family, Fantasy
2007,Sunshine,FAIL,40000000,3688560,32030610,R,7.3,Danny Boyle,05-Apr-07,107 min,English,,,UK, USA,Adventure, Sci-Fi, Thriller
2007,Superbad,FAIL,17500000,121463226,169863226,R,7.7,Greg Mottola,17-Aug-07,113 min,English,,,USA,,Comedy,,
2007,Sydney White,PASS,16500000,11892415,13636339,PG-13,6.3,Joe Nussbaum,21-Sep-07,108 min,English,,,USA,,Comedy, Romance,
2007,Teeth,FAIL,2000000,347578,2350641,R,5.5,Mitchell Lichtenstein,03-Apr-08,94 min,English,,,USA,,Comedy, Horror, Thriller
2007,The Bucket List,FAIL,45000000,93466502,174310293,PG-13,7.4,Rob Reiner,11-Jan-08,97 min,English,,,USA,,Adventure, Comedy, Drama
2007,The Golden Compass,PASS,205000000,70107728,372234864,PG-13,6.1,Chris Weitz,07-Dec-07,113 min,English, Icelandic, Russian,USA, UK,Adventure, Family, Fantasy
2007,The Kite Runner,FAIL,20000000,15800078,74180745,PG-13,7.6,Marc Forster,26-Dec-07,128 min,Dari, English, Pushto,USA, China,Drama,,
2007,The Messengers,PASS,16000000,35374833,53774833,PG-13,5.4,"Oxide Pang Chun, Danny Pang",02-Feb-07,90 min,English,,,USA,,Drama, Horror, Thriller
2007,The Mist,PASS,13000000,25593755,54777490,R,7.2,Frank Darabont,21-Nov-07,126 min,English,,,USA,,Horror, Sci-Fi, Thriller
2007,The Number 23,FAIL,32000000,35193167,77593167,R,6.4,Joel Schumacher,23-Feb-07,101 min,English, Chinese,,USA, Germany,Mystery, Thriller,
2007,The Savages,PASS,9000000,6623082,10642023,R,7.2,Tamara Jenkins,17-Jan-08,113 min,English, German, Cantonese,USA,,Comedy, Drama,
2007,The Signal,FAIL,50000,251150,406299,R,6.1,"David Bruckner, Dan Bush, Jacob Gentry",04-Jul-08,103 min,English,,,USA,,Horror, Sci-Fi, Thriller
2007,The Simpsons Movie,PASS,72500000,183135014,527071022,PG-13,7.4,David Silverman,27-Jul-07,87 min,English,,,USA,,Animation, Adventure, Comedy
2007,The Visitor,FAIL,4000000,9427026,19174817,PG-13,7.7,Thomas McCarthy,04-Jul-08,104 min,English, French, Arabic,USA,,Crime, Drama, Music
2007,There Will Be Blood,FAIL,25000000,40222514,77208711,R,8.1,Paul Thomas Anderson,25-Jan-08,158 min,English, American Sign Language,,USA,,Drama,,
2007,TMNT,FAIL,35000000,54149098,96096018,PG,6.4,Kevin Munroe,23-Mar-07,87 min,English,,,Hong Kong, USA,Animation, Action, Adventure
2007,Transformers,FAIL,151000000,319246193,708272592,PG-13,7.2,Michael Bay,03-Jul-07,144 min,English, Spanish,,USA,,Action, Adventure, Sci-Fi
2007,Tropa de Elite,PASS,6537890,8744,14319195,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2007,Waitress,PASS,1500000,19097550,22217183,PG-13,7.1,Adrienne Shelly,25-May-07,108 min,English,,,USA,,Comedy, Drama, Romance
2007,We Own the Night,FAIL,28000000,28563179,55307857,R,6.9,James Gray,12-Oct-07,117 min,English, Russian,,USA,,Crime, Drama, Thriller
2006,300,FAIL,60000000,210614939,454161935,R,7.8,Zack Snyder,09-Mar-07,117 min,English,,,USA,,Action, Fantasy, History
2006,A Scanner Darkly,FAIL,20000000,5501616,7405084,R,7.1,Richard Linklater,18-Aug-06,100 min,English,,,USA,,Animation, Drama, Sci-Fi
2006,Akeelah and the Bee,PASS,8000000,18848430,18959424,PG,7.5,Doug Atchison,28-Apr-06,112 min,English,,,USA,,Drama,,
2006,Aquamarine,PASS,12000000,18597342,22978953,PG,5.2,Elizabeth Allen Rosenbaum,03-Mar-06,104 min,English,,,USA, Australia,Comedy, Family, Fantasy
2006,Black Christmas,PASS,9000000,16235738,16235738,R,4.5,Glen Morgan,25-Dec-06,84 min,English,,,USA, Canada,Horror, Thriller,
2006,Blood Diamond,FAIL,100000000,57377916,171377916,R,8,Edward Zwick,08-Dec-06,143 min,English, Mende, Afrikaans,USA, Germany,Adventure, Drama, Thriller
2006,"Bon Cop, Bad Cop",FAIL,8000000,12671300,12671300,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,FAIL,18000000,128505958,261572744,R,7.3,Larry Charles,03-Nov-06,84 min,English, Romanian, Hebrew,USA,,Comedy,,
2006,Bug,PASS,4000000,7006708,7006708,R,6,William Friedkin,25-May-07,102 min,English,,,USA, Germany,Drama, Horror, Thriller
2006,Cars,FAIL,70000000,244082982,461667967,G,7.3,"John Lasseter, Joe Ranft",09-Jun-06,117 min,English, Italian, Japanese,USA,,Animation, Adventure, Comedy
2006,Casino Royale,FAIL,102000000,167365000,596365000,PG-13,8,Martin Campbell,17-Nov-06,144 min,English, French,,UK, Czech Republic,Action, Crime, Thriller
2006,Children of Men,PASS,76000000,35552383,69450202,R,7.9,Alfonso Cuarón,05-Jan-07,109 min,English, German, Italian,USA, UK,Drama, Sci-Fi, Thriller
2006,Clerks II,FAIL,5000000,24148068,25894473,R,7.5,Kevin Smith,21-Jul-06,97 min,English,,,USA,,Comedy,,
2006,Crank,FAIL,12000000,27838408,43924923,R,7,"Mark Neveldine, Brian Taylor",01-Sep-06,88 min,English, Spanish, Korean,USA,,Action, Crime, Thriller
2006,Das Leben Der Anderen,FAIL,2000000,11284657,81197047,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2006,DOA: Dead or Alive,PASS,30000000,480314,7756224,PG-13,4.8,Corey Yuen,15-Sep-06,87 min,English,,,USA, Germany,Action, Adventure,
2006,El laberinto del fauno (Pan's Labyrinth),PASS,16000000,37634615,87041569,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2006,Eragon,FAIL,100000000,75030163,249488115,PG,5.1,Stefen Fangmeier,15-Dec-06,104 min,English,,,USA, UK,Action, Adventure, Family
2006,Fido,FAIL,8000000,298110,419801,R,6.8,Andrew Currie,16-Mar-07,93 min,English,,,Canada,,Comedy, Drama, Horror
2006,Final Destination 3,PASS,25000000,54098051,112798051,R,5.8,James Wong,10-Feb-06,93 min,English,,,Germany, USA,Horror, Thriller,
